chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_0dd2c95bd862ae59,unity_3ce7588b0b94d150,unity_docs,official_documentation,Manual,Documentation versions,https://docs.unity3d.com/Manual/ManualVersions.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0dd2c95bd862ae59.md,747,2026-05-26T07:08:21.195952+00:00
chunk_d988904a1c75cded,unity_c0969af3e743679b,unity_docs,official_documentation,Manual,What’s new in Unity,https://docs.unity3d.com/Manual/WhatsNew.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d988904a1c75cded.md,1555,2026-05-26T07:08:21.197684+00:00
chunk_367675f990e325e6,unity_ba434bc9fc4108a4,unity_docs,official_documentation,Manual,Upgrade Unity,https://docs.unity3d.com/Manual/UpgradeGuides.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_367675f990e325e6.md,1799,2026-05-26T07:08:21.200814+00:00
chunk_18f06c04dca52395,unity_ba434bc9fc4108a4,unity_docs,official_documentation,Manual,Upgrade Unity,https://docs.unity3d.com/Manual/UpgradeGuides.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_18f06c04dca52395.md,756,2026-05-26T07:08:21.201459+00:00
chunk_68f35ebb8f28e148,unity_318370207feb6f19,unity_docs,official_documentation,Manual,Render pipelines,https://docs.unity3d.com/Manual/render-pipelines.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_68f35ebb8f28e148.md,1721,2026-05-26T07:08:21.202935+00:00
chunk_0b1a9a34a9f46c9b,unity_318370207feb6f19,unity_docs,official_documentation,Manual,Render pipelines,https://docs.unity3d.com/Manual/render-pipelines.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0b1a9a34a9f46c9b.md,1549,2026-05-26T07:08:21.203418+00:00
chunk_4c15f310cd429e7d,unity_2c7d7c05e02f21a7,unity_docs,official_documentation,Manual,Introduction to scenes,https://docs.unity3d.com/Manual/CreatingScenes.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4c15f310cd429e7d.md,1791,2026-05-26T07:08:21.205363+00:00
chunk_6ee2e37b716e9abb,unity_2c7d7c05e02f21a7,unity_docs,official_documentation,Manual,Introduction to scenes,https://docs.unity3d.com/Manual/CreatingScenes.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6ee2e37b716e9abb.md,1799,2026-05-26T07:08:21.205914+00:00
chunk_fee630f1726eaf68,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_fee630f1726eaf68.md,1790,2026-05-26T07:08:21.224185+00:00
chunk_f739e5846b5e7c9b,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f739e5846b5e7c9b.md,1796,2026-05-26T07:08:21.224799+00:00
chunk_142ba1e7b187d224,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_142ba1e7b187d224.md,1798,2026-05-26T07:08:21.225898+00:00
chunk_9fd1a66abeaccfed,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_9fd1a66abeaccfed.md,1646,2026-05-26T07:08:21.226606+00:00
chunk_3f97b5c85ebe41df,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3f97b5c85ebe41df.md,1800,2026-05-26T07:08:21.227321+00:00
chunk_d45e6138683bdfe3,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d45e6138683bdfe3.md,1505,2026-05-26T07:08:21.228144+00:00
chunk_060ee5b38187e8db,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_060ee5b38187e8db.md,1789,2026-05-26T07:08:21.229323+00:00
chunk_e13de879d27738dc,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,8,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_e13de879d27738dc.md,1679,2026-05-26T07:08:21.229977+00:00
chunk_07482c5cbfcf7273,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,9,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_07482c5cbfcf7273.md,1560,2026-05-26T07:08:21.230519+00:00
chunk_4ef573097fa1e40a,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,10,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4ef573097fa1e40a.md,1589,2026-05-26T07:08:21.231135+00:00
chunk_22cd065be8158ddd,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,11,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_22cd065be8158ddd.md,1762,2026-05-26T07:08:21.231860+00:00
chunk_d3a901c6c8761df6,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,12,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d3a901c6c8761df6.md,1662,2026-05-26T07:08:21.232709+00:00
chunk_0252e49a97f8f8f5,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,13,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0252e49a97f8f8f5.md,1547,2026-05-26T07:08:21.233638+00:00
chunk_db8eda2dca729eaf,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,14,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_db8eda2dca729eaf.md,1714,2026-05-26T07:08:21.234471+00:00
chunk_4a0af632fec0e3ce,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,15,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4a0af632fec0e3ce.md,1799,2026-05-26T07:08:21.235473+00:00
chunk_528fbd105d4e0204,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,16,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_528fbd105d4e0204.md,1794,2026-05-26T07:08:21.236290+00:00
chunk_18d0ca90b500c668,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,17,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_18d0ca90b500c668.md,1748,2026-05-26T07:08:21.237115+00:00
chunk_85cc16584fa29b7f,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,18,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_85cc16584fa29b7f.md,1772,2026-05-26T07:08:21.237887+00:00
chunk_426ef4ec959eb32c,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,19,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_426ef4ec959eb32c.md,1597,2026-05-26T07:08:21.238959+00:00
chunk_d9424430b2da4b82,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,20,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d9424430b2da4b82.md,1645,2026-05-26T07:08:21.240297+00:00
chunk_f9b67dba095e4e1b,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,21,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f9b67dba095e4e1b.md,1800,2026-05-26T07:08:21.241085+00:00
chunk_a5331d335452f8c2,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,22,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_a5331d335452f8c2.md,1758,2026-05-26T07:08:21.241990+00:00
chunk_0160b61e5554bdda,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,23,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_0160b61e5554bdda.md,1709,2026-05-26T07:08:21.243024+00:00
chunk_1a654877e7147357,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,24,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_1a654877e7147357.md,1726,2026-05-26T07:08:21.243808+00:00
chunk_5b1a5cef1bc89ab5,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,25,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_5b1a5cef1bc89ab5.md,1738,2026-05-26T07:08:21.244721+00:00
chunk_c4bf321ec166ea09,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,26,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_c4bf321ec166ea09.md,1608,2026-05-26T07:08:21.245642+00:00
chunk_fb7502bf9e067caf,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,27,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_fb7502bf9e067caf.md,1800,2026-05-26T07:08:21.246679+00:00
chunk_7e13d0bae6a2579e,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,28,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_7e13d0bae6a2579e.md,1556,2026-05-26T07:08:21.247281+00:00
chunk_8b6aa782ee6a4356,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,29,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_8b6aa782ee6a4356.md,1795,2026-05-26T07:08:21.247796+00:00
chunk_56f35dff0824947c,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,30,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_56f35dff0824947c.md,1616,2026-05-26T07:08:21.248377+00:00
chunk_6d4158991007663b,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,31,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6d4158991007663b.md,1742,2026-05-26T07:08:21.249137+00:00
chunk_62c244855139076a,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,32,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_62c244855139076a.md,1788,2026-05-26T07:08:21.249713+00:00
chunk_b0f83049efdcbc97,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,33,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b0f83049efdcbc97.md,1780,2026-05-26T07:08:21.250261+00:00
chunk_b41167b7ec4cb00e,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,34,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b41167b7ec4cb00e.md,1671,2026-05-26T07:08:21.250846+00:00
chunk_710954b399440c04,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,35,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_710954b399440c04.md,1796,2026-05-26T07:08:21.251727+00:00
chunk_3521017ffdd3addb,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,36,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_3521017ffdd3addb.md,1598,2026-05-26T07:08:21.252466+00:00
chunk_bab7e1f64b71e76a,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,37,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_bab7e1f64b71e76a.md,1793,2026-05-26T07:08:21.253321+00:00
chunk_7d61cda78c922e11,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,38,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_7d61cda78c922e11.md,1790,2026-05-26T07:08:21.254625+00:00
chunk_b320a573c389cde9,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,39,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_b320a573c389cde9.md,1631,2026-05-26T07:08:21.255659+00:00
chunk_664839f9c62ff62d,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,40,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_664839f9c62ff62d.md,1798,2026-05-26T07:08:21.256691+00:00
chunk_5a7ff3a18fb5b019,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,41,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_5a7ff3a18fb5b019.md,1560,2026-05-26T07:08:21.257349+00:00
chunk_f123010e3a6516e0,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,42,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_f123010e3a6516e0.md,1795,2026-05-26T07:08:21.258016+00:00
chunk_e2ec7c4dcce7af09,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,43,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_e2ec7c4dcce7af09.md,1765,2026-05-26T07:08:21.259009+00:00
chunk_976fd334d02f331f,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,44,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_976fd334d02f331f.md,1794,2026-05-26T07:08:21.259665+00:00
chunk_dc77f7f4abf746bd,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,45,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_dc77f7f4abf746bd.md,1795,2026-05-26T07:08:21.260447+00:00
chunk_739f42eb23484242,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,46,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_739f42eb23484242.md,1771,2026-05-26T07:08:21.261238+00:00
chunk_d85f7319ad626b33,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,47,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d85f7319ad626b33.md,1710,2026-05-26T07:08:21.262147+00:00
chunk_1f20c479cf3fedce,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,48,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_1f20c479cf3fedce.md,1716,2026-05-26T07:08:21.262922+00:00
chunk_82dc9a7a3f8fdd4e,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,49,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_82dc9a7a3f8fdd4e.md,1696,2026-05-26T07:08:21.263771+00:00
chunk_e843082d9851e839,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,50,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_e843082d9851e839.md,1697,2026-05-26T07:08:21.264747+00:00
chunk_d215c60a637a8b6f,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,51,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d215c60a637a8b6f.md,1721,2026-05-26T07:08:21.265796+00:00
chunk_d558484a19ffbc63,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,52,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_d558484a19ffbc63.md,1689,2026-05-26T07:08:21.266568+00:00
chunk_2c39da2e1fbc8d71,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,53,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_2c39da2e1fbc8d71.md,1671,2026-05-26T07:08:21.267620+00:00
chunk_6c1d54c9c540e88c,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,54,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_6c1d54c9c540e88c.md,1756,2026-05-26T07:08:21.268427+00:00
chunk_dc8d8d08cf497951,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,55,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_dc8d8d08cf497951.md,1625,2026-05-26T07:08:21.269535+00:00
chunk_4fd2980d49104d9c,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,56,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_4fd2980d49104d9c.md,1793,2026-05-26T07:08:21.270491+00:00
chunk_51d65f5a20f2d313,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,57,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_51d65f5a20f2d313.md,1709,2026-05-26T07:08:21.271367+00:00
chunk_dee2c1418d5920e9,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,58,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_dee2c1418d5920e9.md,1790,2026-05-26T07:08:21.272160+00:00
chunk_bb5359cfa995313f,unity_5a19a5c93abbd89c,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/Manual/Glossary.html,59,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed/dify_import/unity_docs_chunk_bb5359cfa995313f.md,1711,2026-05-26T07:08:21.272946+00:00
