chunk_id,source_id,source,source_type,section,title,url,chunk_index,file,chars,prepared_at
chunk_61ac7b23ecdf52c5,unity_75f212f221a103d0,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/index.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_61ac7b23ecdf52c5.md,1707,2026-05-26T09:39:19.797840+00:00
chunk_dc449a53b2befdee,unity_75f212f221a103d0,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/index.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_dc449a53b2befdee.md,1612,2026-05-26T09:39:19.798464+00:00
chunk_76bc724db40840b6,unity_913fb0e54ce0b744,unity_docs,official_documentation,ScriptReference,Welcome to the Unity Scripting Reference!,https://docs.unity3d.com/ScriptReference/index.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_76bc724db40840b6.md,1131,2026-05-26T09:39:19.799641+00:00
chunk_833ab54c944c3697,unity_6ff8a4dbd0349c4c,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/UnityManual.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_833ab54c944c3697.md,1753,2026-05-26T09:39:19.801346+00:00
chunk_f12716d7017c1d1d,unity_6ff8a4dbd0349c4c,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/UnityManual.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_f12716d7017c1d1d.md,1699,2026-05-26T09:39:19.802085+00:00
chunk_f96b204aaaafb030,unity_6ff8a4dbd0349c4c,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/UnityManual.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_f96b204aaaafb030.md,1749,2026-05-26T09:39:19.803210+00:00
chunk_ae55547edc42d0e6,unity_6ff8a4dbd0349c4c,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/UnityManual.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ae55547edc42d0e6.md,1707,2026-05-26T09:39:19.803834+00:00
chunk_043c8eb3e1dd3448,unity_6ff8a4dbd0349c4c,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/Manual/UnityManual.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_043c8eb3e1dd3448.md,1612,2026-05-26T09:39:19.804480+00:00
chunk_a077456cc271cfcf,unity_b4d88b35d3aa28f4,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/6000.4/Documentation/Manual/UnityManual.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a077456cc271cfcf.md,1783,2026-05-26T09:39:19.806291+00:00
chunk_4db732397eb69974,unity_b4d88b35d3aa28f4,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/6000.4/Documentation/Manual/UnityManual.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_4db732397eb69974.md,1628,2026-05-26T09:39:19.806867+00:00
chunk_30eb3ba6258bc447,unity_b4d88b35d3aa28f4,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/6000.4/Documentation/Manual/UnityManual.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_30eb3ba6258bc447.md,1771,2026-05-26T09:39:19.807339+00:00
chunk_30dbb8fcbfc9dc28,unity_b4d88b35d3aa28f4,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/6000.4/Documentation/Manual/UnityManual.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_30dbb8fcbfc9dc28.md,1747,2026-05-26T09:39:19.807825+00:00
chunk_03606ffa648375f3,unity_b4d88b35d3aa28f4,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/6000.4/Documentation/Manual/UnityManual.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_03606ffa648375f3.md,1750,2026-05-26T09:39:19.808318+00:00
chunk_c014995bc178ab69,unity_b4d88b35d3aa28f4,unity_docs,official_documentation,Manual,Unity 6.4 User Manual,https://docs.unity3d.com/6000.4/Documentation/Manual/UnityManual.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c014995bc178ab69.md,322,2026-05-26T09:39:19.809019+00:00
chunk_ba91827b53ddea3c,unity_6a3d4879b2bcc0ea,unity_docs,official_documentation,Manual,Documentation versions,https://docs.unity3d.com/6000.4/Documentation/Manual/ManualVersions.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ba91827b53ddea3c.md,1691,2026-05-26T09:39:19.811298+00:00
chunk_5b52ea91e82207b8,unity_6a3d4879b2bcc0ea,unity_docs,official_documentation,Manual,Documentation versions,https://docs.unity3d.com/6000.4/Documentation/Manual/ManualVersions.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_5b52ea91e82207b8.md,389,2026-05-26T09:39:19.812198+00:00
chunk_a2cc1a3235cd544b,unity_8f79a2c4f7c5012d,unity_docs,official_documentation,Manual,What’s new in Unity,https://docs.unity3d.com/6000.4/Documentation/Manual/WhatsNew.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_a2cc1a3235cd544b.md,1170,2026-05-26T09:39:19.813734+00:00
chunk_ca960165da0d2e11,unity_540cc779bf7663db,unity_docs,official_documentation,Manual,Upgrade Unity,https://docs.unity3d.com/6000.4/Documentation/Manual/UpgradeGuides.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ca960165da0d2e11.md,1785,2026-05-26T09:39:19.815301+00:00
chunk_db03bc26e008b14c,unity_540cc779bf7663db,unity_docs,official_documentation,Manual,Upgrade Unity,https://docs.unity3d.com/6000.4/Documentation/Manual/UpgradeGuides.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_db03bc26e008b14c.md,359,2026-05-26T09:39:19.816026+00:00
chunk_7e8b75841866c152,unity_b5c102800a618a80,unity_docs,official_documentation,Manual,Render pipelines,https://docs.unity3d.com/6000.4/Documentation/Manual/render-pipelines.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_7e8b75841866c152.md,1789,2026-05-26T09:39:19.817806+00:00
chunk_cb391a33f4eb8c24,unity_b5c102800a618a80,unity_docs,official_documentation,Manual,Render pipelines,https://docs.unity3d.com/6000.4/Documentation/Manual/render-pipelines.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_cb391a33f4eb8c24.md,1176,2026-05-26T09:39:19.818576+00:00
chunk_894dd47ca47e6048,unity_3709424fc18546c2,unity_docs,official_documentation,Manual,Introduction to scenes,https://docs.unity3d.com/6000.4/Documentation/Manual/CreatingScenes.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_894dd47ca47e6048.md,1795,2026-05-26T09:39:19.820116+00:00
chunk_6b799338ffa589bf,unity_3709424fc18546c2,unity_docs,official_documentation,Manual,Introduction to scenes,https://docs.unity3d.com/6000.4/Documentation/Manual/CreatingScenes.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_6b799338ffa589bf.md,1798,2026-05-26T09:39:19.820842+00:00
chunk_68ad8aa4e8f2a31f,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,1,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_68ad8aa4e8f2a31f.md,1784,2026-05-26T09:39:19.860583+00:00
chunk_28ca57921dacf6a3,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,2,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_28ca57921dacf6a3.md,1796,2026-05-26T09:39:19.862537+00:00
chunk_e3893918a890f356,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,3,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_e3893918a890f356.md,1798,2026-05-26T09:39:19.863392+00:00
chunk_6f729e55d7efc524,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,4,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_6f729e55d7efc524.md,1646,2026-05-26T09:39:19.864073+00:00
chunk_2b20dbb8777b6a89,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,5,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_2b20dbb8777b6a89.md,1800,2026-05-26T09:39:19.864737+00:00
chunk_7893ad96cb94ac8f,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,6,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_7893ad96cb94ac8f.md,1505,2026-05-26T09:39:19.865760+00:00
chunk_c84e7891b7e148e4,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,7,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c84e7891b7e148e4.md,1789,2026-05-26T09:39:19.866565+00:00
chunk_660b6da4755bc670,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,8,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_660b6da4755bc670.md,1679,2026-05-26T09:39:19.867254+00:00
chunk_27626279d9e96811,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,9,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_27626279d9e96811.md,1793,2026-05-26T09:39:19.868076+00:00
chunk_c9c0ada0253c77db,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,10,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c9c0ada0253c77db.md,1734,2026-05-26T09:39:19.869089+00:00
chunk_62bd4485d85a2c15,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,11,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_62bd4485d85a2c15.md,1668,2026-05-26T09:39:19.870069+00:00
chunk_b98e03c7cd036d2e,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,12,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b98e03c7cd036d2e.md,1800,2026-05-26T09:39:19.870835+00:00
chunk_3b470e3b69a27243,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,13,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_3b470e3b69a27243.md,1729,2026-05-26T09:39:19.871627+00:00
chunk_b34047c1b8f5ee92,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,14,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_b34047c1b8f5ee92.md,1771,2026-05-26T09:39:19.873342+00:00
chunk_43714eb08a697d9f,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,15,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_43714eb08a697d9f.md,1696,2026-05-26T09:39:19.874730+00:00
chunk_466644cba129d0ec,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,16,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_466644cba129d0ec.md,1737,2026-05-26T09:39:19.876237+00:00
chunk_c03c13a0cfa47441,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,17,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c03c13a0cfa47441.md,1792,2026-05-26T09:39:19.877350+00:00
chunk_77bc782caf060575,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,18,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_77bc782caf060575.md,1661,2026-05-26T09:39:19.878409+00:00
chunk_98bc0e92980cde05,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,19,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_98bc0e92980cde05.md,1735,2026-05-26T09:39:19.879668+00:00
chunk_c8d262af16eae846,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,20,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_c8d262af16eae846.md,1528,2026-05-26T09:39:19.880735+00:00
chunk_147d002b00521662,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,21,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_147d002b00521662.md,1772,2026-05-26T09:39:19.881651+00:00
chunk_1dfc6697dd812db4,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,22,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_1dfc6697dd812db4.md,1735,2026-05-26T09:39:19.882496+00:00
chunk_3d34b31abdcf9942,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,23,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_3d34b31abdcf9942.md,1744,2026-05-26T09:39:19.883337+00:00
chunk_75e0204dc8e54c2b,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,24,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_75e0204dc8e54c2b.md,1695,2026-05-26T09:39:19.884280+00:00
chunk_f6628423923f2cb1,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,25,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_f6628423923f2cb1.md,1783,2026-05-26T09:39:19.885475+00:00
chunk_073775bbdbb6b8bc,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,26,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_073775bbdbb6b8bc.md,1684,2026-05-26T09:39:19.887742+00:00
chunk_ccf6751871a0d1e8,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,27,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ccf6751871a0d1e8.md,1569,2026-05-26T09:39:19.888731+00:00
chunk_fd67d3f04bb29c4e,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,28,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_fd67d3f04bb29c4e.md,1788,2026-05-26T09:39:19.890967+00:00
chunk_7934946cd3bc869f,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,29,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_7934946cd3bc869f.md,1789,2026-05-26T09:39:19.891721+00:00
chunk_3d352874582c4f67,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,30,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_3d352874582c4f67.md,1783,2026-05-26T09:39:19.892421+00:00
chunk_dc330057186eeca9,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,31,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_dc330057186eeca9.md,1797,2026-05-26T09:39:19.893229+00:00
chunk_46462d3a96b32d4f,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,32,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_46462d3a96b32d4f.md,1760,2026-05-26T09:39:19.893900+00:00
chunk_007e7132615237fd,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,33,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_007e7132615237fd.md,1745,2026-05-26T09:39:19.894438+00:00
chunk_ee3bb9a591e41077,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,34,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_ee3bb9a591e41077.md,1756,2026-05-26T09:39:19.894972+00:00
chunk_53eb2fe8f34b72b2,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,35,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_53eb2fe8f34b72b2.md,1795,2026-05-26T09:39:19.895489+00:00
chunk_bb49639973e27172,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,36,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_bb49639973e27172.md,1584,2026-05-26T09:39:19.895973+00:00
chunk_4c61788d87b9eb9e,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,37,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_4c61788d87b9eb9e.md,1743,2026-05-26T09:39:19.896462+00:00
chunk_9c4fa90e9595e827,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,38,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_9c4fa90e9595e827.md,1629,2026-05-26T09:39:19.896948+00:00
chunk_0ef01b75cf291fdc,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,39,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_0ef01b75cf291fdc.md,1784,2026-05-26T09:39:19.897464+00:00
chunk_53764ff30c9b2791,unity_eacce69adab14e93,unity_docs,official_documentation,Manual,Glossary,https://docs.unity3d.com/6000.4/Documentation/Manual/Glossary.html,40,E:/系统/桌面/工作区/本学期/大三下/IT项目管理/大作业/Data/KnowledgeBase/processed_clean/dify_import/unity_docs_chunk_53764ff30c9b2791.md,1763,2026-05-26T09:39:19.897994+00:00
